R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
10331,13,2,2,2,3,20,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10332,13,2,2,2,2,19,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10333,10,2,1,2,3,20,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10334,13,2,2,1,2,19,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10335,13,2,2,3,3,21,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10336,13,2,2,3,2,20,20,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
10337,10,2,1,2,2,19,17,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
10338,10,2,1,2,3,23,17,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10339,10,2,1,2,3,23,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10340,13,2,2,2,3,20,17,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10341,10,2,1,4,4,29,23,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10342,12,3,2,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10343,9,3,1,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10344,12,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10345,12,3,2,1,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10346,9,3,1,4,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10347,9,3,1,2,3,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10348,9,3,1,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10349,12,3,2,3,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10350,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10351,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10352,9,3,1,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10353,9,3,1,3,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10354,12,3,2,3,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10355,9,3,1,1,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10356,9,3,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10357,9,3,1,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10358,14,1,2,2,3,18,22,-5,-5,-5,-5,-5,-5,-5,4,-5,-5
10359,14,1,2,1,1,17,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10360,14,1,2,2,2,20,23,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10361,12,3,2,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10362,13,2,2,1,3,27,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10363,10,2,1,2,3,22,24,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10364,9,3,1,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10365,12,3,2,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10366,12,3,2,3,4,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10367,12,3,2,1,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10368,10,2,1,-5,-5,23,25,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
10369,13,2,2,1,3,24,30,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
10370,11,1,1,1,3,25,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10371,14,1,2,1,3,21,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10372,14,1,2,2,3,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10373,13,2,2,4,2,-5,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10374,13,2,2,1,2,20,20,16,-4,-4,-4,-4,-4,-4,-4,-4,-4
10375,14,1,2,2,3,26,22,12,-4,-4,-4,-4,-4,-4,-5,-5,-5
10376,14,1,2,1,2,26,15,11,-4,-4,-4,-4,-4,-5,-5,-5,-5
10377,14,1,2,2,2,16,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10378,13,2,2,1,2,-5,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10379,13,2,2,3,2,28,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10380,9,3,1,4,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10381,11,1,1,2,3,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10382,11,1,1,4,4,27,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
10383,14,1,2,3,3,-5,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
10384,11,1,1,3,3,15,15,10,-4,-4,-4,-4,-4,-4,-5,-4,-4
10385,11,1,1,2,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10386,11,1,1,2,2,23,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10387,9,3,1,3,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10388,12,3,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10389,10,2,1,2,3,22,25,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10390,14,1,2,1,2,-5,30,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4
10391,10,2,1,4,4,25,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10392,11,1,1,2,3,20,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10393,12,3,2,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10394,12,3,2,2,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10395,12,3,2,3,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10396,12,3,2,4,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10397,11,1,1,2,3,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10398,9,3,1,3,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10399,12,3,2,2,3,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10400,12,3,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10401,14,1,2,3,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10402,14,1,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10403,9,3,1,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10404,9,3,1,4,4,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10405,11,1,1,-5,-5,-5,-5,-3,9,7,8,2,5,-5,-5,-5,-5
10406,14,1,2,1,4,-5,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10407,11,1,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10408,9,3,1,3,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10409,12,3,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10410,10,2,1,1,3,21,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10411,12,3,2,3,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10412,10,2,1,1,3,27,30,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10413,12,3,2,2,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10414,9,3,1,2,4,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10415,12,3,2,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10416,9,3,1,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10417,9,3,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10418,12,3,2,2,4,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10419,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10420,12,3,2,1,2,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10421,13,2,2,3,3,26,-5,-5,-5,-5,-5,-5,-5,9,-4,-4,-4
10422,13,2,2,2,3,24,22,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10423,10,2,1,2,3,27,24,-5,-5,-5,-5,-5,-5,9,-4,-4,-4
10424,10,2,1,1,2,20,15,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
10425,10,2,1,1,2,24,20,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
10426,10,2,1,3,3,18,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10427,14,1,2,2,3,24,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10428,14,1,2,2,3,18,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10429,14,1,2,1,2,19,-5,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
10430,11,1,1,1,4,16,18,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10431,11,1,1,2,2,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10432,10,2,1,2,2,21,22,-5,-5,-5,-5,-5,-5,6,-4,-4,-4
10433,13,2,2,3,3,27,30,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10434,10,2,1,1,2,19,29,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
10435,10,2,1,3,3,-5,28,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10436,14,1,2,3,3,30,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10437,12,3,2,2,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10438,10,2,1,2,3,24,23,8,-4,-4,-4,-4,-4,-4,-5,-5,-5
10439,10,2,1,1,2,22,18,14,-4,-4,-4,-4,-4,-5,-4,-4,-4
10440,10,2,1,2,2,-5,-5,7,5,3,-2,1,4,-4,-4,-4,-4
10441,9,3,1,3,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10442,12,3,2,3,2,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10443,14,1,2,2,2,30,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10444,14,1,2,1,2,20,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10445,14,1,2,3,3,29,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10446,12,3,2,4,4,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10447,9,3,1,1,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10448,14,1,2,2,3,24,19,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10449,11,1,1,1,3,28,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10450,14,1,2,3,3,25,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10451,14,1,2,2,3,26,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10452,13,2,2,3,4,29,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10453,10,2,1,4,4,20,27,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10454,10,2,1,1,2,21,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10455,10,2,1,3,3,20,29,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10456,12,3,2,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10457,9,3,1,3,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10458,12,3,2,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10459,12,3,2,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10460,12,3,2,-5,-5,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10461,9,3,1,4,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10462,9,3,1,4,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10463,9,3,1,2,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10464,9,3,1,1,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10465,12,3,2,3,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10466,9,3,1,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10467,12,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10468,14,1,2,2,3,25,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10469,10,2,1,2,2,25,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10470,10,2,1,1,3,20,21,6,-4,-4,-4,-4,-4,-4,-4,17,16
10471,10,2,1,4,4,21,-5,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10472,14,1,2,3,4,27,22,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10473,9,3,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10474,12,3,2,2,2,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10475,12,3,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10476,9,3,1,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10477,12,3,2,1,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10478,14,1,2,2,2,20,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10479,11,1,1,3,3,20,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10480,12,3,2,1,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10481,14,1,2,3,3,24,17,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
10482,11,1,1,2,3,19,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10483,9,3,1,3,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10484,12,3,2,2,4,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10485,12,3,2,1,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10486,14,1,2,3,3,20,16,-5,-5,-5,-5,-5,-5,14,-4,-4,-4
10487,10,2,1,1,2,16,28,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
10488,10,2,1,2,2,30,30,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
10489,10,2,1,3,2,26,-5,-5,-5,-5,-5,-5,-5,7,-4,-5,-5
10490,11,1,1,2,3,19,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10491,13,2,2,2,4,23,22,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
10492,11,1,1,3,4,20,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10493,11,1,1,-5,-5,21,20,-5,-5,-5,-5,-5,-5,9,-4,-5,-5
10494,12,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10495,9,3,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10496,12,3,2,2,4,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10497,12,3,2,3,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10498,12,3,2,3,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10499,11,1,1,-5,-5,-5,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10500,14,1,2,3,3,26,25,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10501,11,1,1,-5,-5,-5,27,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
10502,12,3,2,4,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10503,11,1,1,2,2,28,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10504,14,1,2,1,3,-5,-5,5,-4,-4,-4,-4,-4,-5,-4,-5,-5
10505,11,1,1,2,2,17,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10506,14,1,2,-5,-5,16,18,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
10507,14,1,2,3,3,22,13,11,-4,-4,-4,-4,-4,-4,-4,16,15
10508,9,3,1,4,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10509,11,1,1,3,3,20,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10510,11,1,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10511,14,1,2,4,4,-5,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10512,14,1,2,4,4,20,-5,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
10513,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10514,14,1,2,1,3,22,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10515,14,1,2,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10516,14,1,2,2,3,22,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10517,11,1,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10518,14,1,2,1,4,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10519,11,1,1,4,4,17,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10520,11,1,1,-2,3,-5,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
10521,14,1,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10522,14,1,2,2,3,19,17,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10523,11,1,1,2,3,-5,-1,9,-4,-4,-4,-4,-4,-5,-4,-4,-4
10524,11,1,1,2,2,17,22,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
10525,11,1,1,2,3,26,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10526,14,1,2,2,3,24,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10527,11,1,1,4,3,23,24,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
10528,13,2,2,4,4,19,22,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10529,14,1,2,2,2,29,30,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
10530,14,1,2,2,3,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10531,11,1,1,2,3,24,21,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10532,14,1,2,3,3,20,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10533,13,2,2,2,3,29,-5,-5,-5,-5,-5,-5,-5,-5,6,-4,-4
10534,13,2,2,4,4,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10535,14,1,2,-5,-5,29,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10536,14,1,2,2,2,22,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10537,14,1,2,1,3,29,19,8,-4,-4,-4,-4,-4,-4,-4,15,14
10538,14,1,2,2,3,18,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10539,12,3,2,1,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10540,11,1,1,2,3,30,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10541,11,1,1,2,3,21,20,8,-4,-4,-4,-4,-4,-5,-5,-4,-4
10542,14,1,2,2,2,21,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10543,14,1,2,3,3,27,29,-5,-5,-5,-5,-5,-5,7,-4,-4,-4
10544,14,1,2,2,3,23,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
10545,11,1,1,3,3,20,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10546,14,1,2,4,4,17,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10547,11,1,1,1,2,25,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10548,11,1,1,3,3,20,20,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
10549,13,2,2,3,3,27,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10550,14,1,2,3,3,23,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
10551,14,1,2,2,3,-5,-5,6,0,3,0,0,6,-4,-4,-4,-4
10552,11,1,1,2,2,25,20,15,-4,-4,-4,-4,-4,-4,-4,-4,-4
10553,11,1,1,2,3,23,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10554,14,1,2,1,3,23,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10555,11,1,1,2,3,30,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10556,9,3,1,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10557,9,3,1,3,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10558,12,3,2,3,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10559,12,3,2,3,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10560,12,3,2,2,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10561,11,1,1,4,2,20,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10562,12,3,2,1,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10563,9,3,1,4,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10564,12,3,2,-5,-5,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10565,14,1,2,1,3,18,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
10566,10,2,1,2,3,20,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
10567,10,2,1,2,3,-3,19,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5
10568,10,2,1,2,2,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10569,13,2,2,2,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10570,9,3,1,3,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10571,12,3,2,3,1,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10572,14,1,2,3,3,22,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
10573,14,1,2,-5,-5,19,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10574,11,1,1,2,3,18,-5,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
10575,9,3,1,3,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10576,9,3,1,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10577,12,3,2,2,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10578,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4
10579,13,2,2,3,3,26,28,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10580,10,2,1,3,3,26,15,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10581,13,2,2,2,3,23,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
10582,13,2,2,4,4,27,-3,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
10583,10,2,1,3,2,19,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10584,10,2,1,2,3,29,27,5,-4,-4,-4,-4,-4,-5,-4,-5,-5
10585,10,2,1,3,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10586,13,2,2,3,2,24,27,10,-4,-4,-4,-4,-4,-4,-5,-5,-5
10587,9,3,1,1,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10588,12,3,2,3,4,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10589,12,3,2,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10590,14,1,2,1,4,20,23,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
10591,12,3,2,-3,-3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10592,12,3,2,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10593,9,3,1,1,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10594,12,3,2,2,3,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10595,9,3,1,4,4,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10596,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10597,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10598,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10599,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10600,17,1,1,3,3,30,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10601,16,2,1,2,3,27,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10602,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10603,16,2,1,2,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10604,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10605,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10606,16,2,1,1,2,24,18,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
10607,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10608,16,2,1,2,2,25,29,-5,-5,-5,-5,-5,-5,-5,8,-5,-5
10609,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10610,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10611,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10612,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10613,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10614,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10615,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10616,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10617,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10618,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10619,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10620,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10621,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
